ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2026-04-04 02:00:00+00:00,54.0,53.0,2.7,33.2,0.0,2,3.4,19.7,0.0,11,4.0,25.5,0.0,100,8.2,26.1,0.0,76,4.5,0.0,15.4,8.899999999999999,21.75,0.0,0.1,0.0,49.45
2026-04-04 03:00:00+00:00,63.0,57.5,2.6,35.6,0.0,2,3.2,19.6,0.0,23,4.7,23.2,0.0,100,7.8,26.3,0.0,25,4.75,0.0,17.0,10.25,23.25,0.0,0.1,0.05,44.65
2026-04-04 04:00:00+00:00,65.0,64.5,2.5,33.8,0.0,87,3.0,20.3,0.0,26,4.7,16.5,0.0,100,7.3,24.7,0.0,26,4.8,0.0,18.15,12.2,23.45,0.0,0.1,0.05,41.3
2026-04-04 05:00:00+00:00,75.5,66.0,2.2,29.2,0.0,2,3.1,19.0,0.0,100,4.6,17.8,0.0,100,6.8,22.7,0.0,5,4.95,0.0,21.6,12.649999999999999,24.25,0.0,0.1,0.1,36.349999999999994
2026-04-04 06:00:00+00:00,95.5,74.0,1.7,23.8,5.0,7,3.2,18.4,4.0,92,4.8,21.6,0.0,100,7.3,23.3,7.0,19,4.9,0.0,24.15,15.5,24.0,0.0,0.1,3.1,28.25
2026-04-04 07:00:00+00:00,104.5,92.0,2.6,17.8,88.0,59,4.7,19.6,53.0,100,5.6,30.8,13.0,100,8.3,23.4,97.0,98,4.55,0.0,24.1,18.4,22.200000000000003,0.0,0.1,7.4,23.3
2026-04-04 08:00:00+00:00,100.0,101.0,4.0,15.3,223.0,49,6.1,18.3,88.0,100,6.4,37.2,45.0,100,10.3,17.0,195.0,100,4.199999999999999,0.0,22.950000000000003,17.15,20.6,0.0,0.0,12.8,22.25
2026-04-04 09:00:00+00:00,93.5,98.0,5.5,14.9,358.0,76,6.9,18.4,152.0,100,7.8,37.5,83.0,100,11.0,23.7,106.0,100,3.9,0.0,17.85,16.05,19.15,0.0,0.0,17.25,25.7
2026-04-04 10:00:00+00:00,73.5,84.5,6.7,20.7,458.0,97,7.0,22.1,97.0,100,8.8,49.2,156.0,95,11.3,33.7,82.0,100,3.75,0.0,13.85,11.5,18.3,0.0,0.0,18.7,33.9
2026-04-04 11:00:00+00:00,54.5,61.0,6.7,27.0,419.0,100,8.6,26.9,318.0,100,9.7,48.6,459.0,98,12.2,41.2,206.0,98,3.6,0.0,11.3,5.75,17.65,0.0,0.0,18.95,42.599999999999994
2026-04-04 12:00:00+00:00,44.0,48.0,6.8,22.1,275.0,100,8.7,28.7,76.0,100,8.9,57.4,324.0,100,13.3,40.3,335.0,100,3.1500000000000004,0.0,7.9,5.25,15.9,0.0,0.0,18.1,49.55
2026-04-04 13:00:00+00:00,39.0,40.0,6.1,29.6,229.0,100,11.2,33.9,260.0,89,8.7,57.4,225.0,100,12.6,43.6,288.0,100,2.9,0.0,6.6,5.05,15.1,0.0,0.0,16.549999999999997,53.75
2026-04-04 14:00:00+00:00,40.0,28.5,5.4,32.3,157.0,100,13.1,43.4,333.0,40,9.0,61.5,254.0,100,12.7,45.1,448.0,100,2.8499999999999996,0.0,4.9,6.85,14.95,0.0,0.0,12.6,57.900000000000006
2026-04-04 15:00:00+00:00,53.0,32.5,4.6,32.9,100.0,100,12.7,48.8,482.0,100,8.9,60.9,240.0,100,13.1,50.7,488.0,61,2.8,0.0,4.25,9.350000000000001,14.65,0.0,0.0,8.05,60.8
2026-04-04 16:00:00+00:00,70.0,43.0,4.1,39.2,65.0,100,12.1,41.5,185.0,100,8.5,55.9,106.0,100,13.4,43.2,353.0,95,2.8,0.0,4.25,13.4,14.25,0.0,0.0,4.45,60.849999999999994
2026-04-04 17:00:00+00:00,75.5,60.5,4.9,45.0,37.0,100,11.7,47.8,110.0,100,8.2,61.9,97.0,100,12.9,34.2,232.0,9,2.9,0.0,4.3,15.549999999999999,14.3,0.0,0.0,1.6500000000000001,61.25
2026-04-04 18:00:00+00:00,75.5,62.5,6.2,51.0,11.0,100,11.2,47.0,56.0,100,7.9,64.0,30.0,100,13.6,48.4,111.0,67,2.95,0.0,5.85,14.85,14.55,0.0,0.0,0.15,61.6
2026-04-04 19:00:00+00:00,71.0,66.5,7.4,53.5,2.0,100,10.9,49.8,9.0,100,8.0,68.0,4.0,100,13.2,51.2,10.0,72,3.05,0.0,7.45,14.55,15.0,0.0,0.0,0.0,59.900000000000006
2026-04-04 20:00:00+00:00,60.5,68.5,7.7,60.4,0.0,100,11.0,57.4,0.0,100,8.2,69.1,0.0,100,11.4,48.5,0.0,88,3.1500000000000004,0.0,6.9,12.8,15.600000000000001,0.0,0.0,0.0,61.5
2026-04-04 21:00:00+00:00,53.0,56.5,7.5,58.8,0.0,100,10.7,67.3,0.0,100,6.7,64.0,0.0,98,10.6,53.7,0.0,100,3.3,0.0,3.75,10.5,16.95,0.0,0.0,0.0,65.4
2026-04-04 22:00:00+00:00,59.0,47.0,7.6,65.4,0.0,100,10.0,71.2,0.0,36,5.7,63.6,0.0,73,10.9,57.0,0.0,30,3.55,0.0,1.35,12.55,18.1,0.0,0.0,0.0,64.44999999999999
2026-04-04 23:00:00+00:00,52.5,45.0,7.8,56.5,0.0,44,8.5,68.6,0.0,100,5.1,67.1,0.0,99,10.7,58.5,0.0,100,3.6,0.0,3.0,10.149999999999999,18.25,0.0,0.0,0.0,65.05
2026-04-05 00:00:00+00:00,48.0,43.5,6.7,31.1,0.0,85,7.4,68.4,0.0,100,3.7,47.6,0.0,97,11.2,59.5,0.0,100,3.55,0.0,2.25,8.1,18.299999999999997,0.0,0.1,0.0,67.80000000000001
2026-04-05 01:00:00+00:00,45.5,41.5,6.1,44.5,0.0,100,6.2,67.5,0.0,96,3.7,46.3,0.0,100,11.4,57.0,0.0,100,3.75,0.0,1.65,7.7,18.75,0.0,0.05,0.0,68.0
2026-04-05 02:00:00+00:00,49.0,42.0,2.9,75.6,0.0,98,5.4,63.8,0.0,100,3.7,45.1,0.0,63,10.2,52.2,0.0,100,3.95,0.0,1.45,7.95,19.299999999999997,0.0,0.1,0.0,67.30000000000001
2026-04-05 03:00:00+00:00,45.0,41.5,3.2,80.0,0.0,100,5.6,58.5,0.0,8,3.4,40.9,0.0,100,9.2,48.9,0.0,100,3.9,0.0,1.2,8.0,19.45,0.0,0.1,0.0,67.4
2026-04-05 04:00:00+00:00,44.5,39.0,3.7,68.0,0.0,100,4.9,50.2,0.0,40,3.0,38.7,0.0,100,9.0,42.1,0.0,97,3.45,0.0,1.7999999999999998,7.95,19.25,0.0,0.1,0.1,67.45
2026-04-05 05:00:00+00:00,49.0,39.5,4.2,64.3,0.0,75,4.5,42.3,0.0,35,2.8,35.1,0.0,97,8.2,37.0,0.0,100,3.45,0.0,3.65,7.9,19.2,0.0,0.1,0.2,65.55000000000001
2026-04-05 06:00:00+00:00,50.5,43.0,4.4,54.8,5.0,25,4.4,38.2,6.0,16,3.0,42.3,1.0,91,7.9,29.7,8.0,94,3.2,0.0,6.550000000000001,7.6,18.45,0.0,0.0,3.5999999999999996,60.55
2026-04-05 07:00:00+00:00,48.5,45.0,4.6,51.8,85.0,16,4.8,40.1,81.0,52,3.2,42.2,42.0,86,8.4,27.9,83.0,79,2.95,0.0,8.75,7.0,17.3,0.0,0.0,10.55,53.35
2026-04-05 08:00:00+00:00,41.5,49.5,5.4,43.1,227.0,3,5.3,31.3,196.0,41,3.4,46.1,108.0,68,9.3,34.5,210.0,98,2.7,0.0,9.95,4.9,15.8,0.0,0.0,17.6,49.0
2026-04-05 09:00:00+00:00,41.5,41.5,6.4,42.2,378.0,54,6.6,44.4,333.0,64,4.1,42.3,301.0,60,9.7,36.8,291.0,34,2.5,0.0,9.5,4.15,14.75,0.0,0.0,23.35,45.7
2026-04-05 10:00:00+00:00,36.5,35.0,7.6,40.4,500.0,31,6.8,44.1,427.0,42,4.9,42.1,431.0,30,10.6,37.9,503.0,30,2.3499999999999996,0.0,8.55,3.9,13.85,0.0,0.0,28.35,43.0
2026-04-05 11:00:00+00:00,34.0,36.0,8.3,39.2,578.0,39,6.6,44.0,552.0,17,5.4,42.7,580.0,15,11.0,38.4,591.0,34,2.2,0.0,9.2,3.6500000000000004,12.9,0.0,0.0,29.950000000000003,42.1
2026-04-05 12:00:00+00:00,34.5,26.5,8.2,38.5,611.0,100,7.1,48.4,618.0,39,5.7,44.6,668.0,70,11.6,36.7,631.0,98,2.25,0.0,8.95,3.75,13.2,0.0,0.0,31.15,40.650000000000006
2026-04-05 13:00:00+00:00,34.0,31.0,8.7,41.2,608.0,21,7.2,50.5,568.0,38,6.0,45.0,681.0,92,12.4,34.9,658.0,99,2.3499999999999996,0.0,6.7,4.3,14.05,0.0,0.0,30.0,42.5
2026-04-05 14:00:00+00:00,37.0,28.5,8.1,43.8,550.0,13,7.5,50.5,590.0,55,6.2,40.7,636.0,80,12.5,37.1,669.0,72,2.45,0.0,6.6,5.35,14.45,0.0,0.0,26.9,44.15
2026-04-05 15:00:00+00:00,38.5,33.0,8.1,41.1,473.0,16,7.3,50.8,491.0,96,5.8,43.9,534.0,49,11.9,36.2,444.0,5,2.7,0.0,6.6,7.0,14.649999999999999,0.0,0.0,21.15,47.8
2026-04-05 16:00:00+00:00,46.0,39.0,7.7,40.3,416.0,8,7.2,44.8,394.0,57,5.6,41.9,431.0,34,11.5,33.1,354.0,89,2.95,0.0,7.45,8.4,15.149999999999999,0.0,0.0,14.3,51.75
2026-04-05 17:00:00+00:00,62.0,47.0,7.2,39.4,285.0,7,6.8,39.5,263.0,53,5.4,40.6,312.0,52,10.8,28.5,248.0,98,3.3499999999999996,0.0,9.9,9.55,16.6,0.0,0.0,7.300000000000001,53.25
2026-04-05 18:00:00+00:00,78.5,53.0,5.8,37.6,143.0,3,6.3,35.6,135.0,22,5.2,33.6,117.0,34,9.7,24.6,116.0,80,3.6,0.0,12.9,12.95,17.85,0.0,0.0,0.9500000000000001,51.75
2026-04-05 19:00:00+00:00,78.0,67.0,4.8,37.7,28.0,24,5.3,30.4,21.0,15,4.2,29.1,28.0,42,8.1,29.1,12.0,91,3.75,0.0,13.3,14.100000000000001,18.35,0.0,0.0,0.05,50.5
2026-04-05 20:00:00+00:00,78.0,75.0,4.5,39.5,0.0,50,4.6,29.5,0.0,45,3.6,25.3,0.0,76,7.3,29.1,0.0,45,3.8,0.0,16.15,15.55,18.700000000000003,0.0,0.0,0.05,45.7
2026-04-05 21:00:00+00:00,74.0,77.0,4.3,41.9,0.0,100,4.0,25.1,0.0,2,3.4,21.8,0.0,92,6.2,26.2,0.0,16,3.95,0.0,18.35,14.85,19.25,0.0,0.0,0.05,43.5
2026-04-05 22:00:00+00:00,70.5,76.0,4.3,39.0,0.0,66,3.0,20.8,0.0,2,2.7,20.1,0.0,70,5.4,25.1,0.0,16,4.15,0.0,19.200000000000003,13.4,20.4,0.0,0.05,0.0,42.7
2026-04-05 23:00:00+00:00,75.5,69.0,4.0,37.5,0.0,0,2.5,19.4,0.0,0,2.8,21.5,0.0,84,4.6,22.4,0.0,80,4.35,0.0,20.25,14.6,21.4,0.0,0.1,0.0,39.3
2026-04-06 00:00:00+00:00,81.5,82.5,3.8,38.6,0.0,0,2.2,23.3,0.0,67,2.3,22.8,0.0,74,4.0,21.9,0.0,100,4.45,0.0,21.0,15.85,21.75,0.0,0.1,0.05,36.9
2026-04-06 01:00:00+00:00,76.0,81.0,3.6,37.1,0.0,0,2.2,24.4,0.0,84,2.1,23.7,0.0,46,3.7,19.1,0.0,99,4.65,0.0,21.8,14.850000000000001,22.6,0.0,0.1,0.05,36.05
2026-04-06 02:00:00+00:00,79.0,92.0,3.5,36.9,0.0,100,2.1,24.0,0.0,97,2.1,23.0,0.0,82,2.8,15.6,0.0,100,4.85,0.0,23.0,14.25,23.85,0.0,0.1,0.0,34.0
2026-04-06 03:00:00+00:00,95.5,81.0,3.6,36.5,0.0,85,2.5,23.1,0.0,100,2.3,24.4,0.0,98,2.2,13.4,0.0,100,4.75,0.0,23.25,18.450000000000003,23.5,0.0,0.05,0.1,29.85
2026-04-06 04:00:00+00:00,102.0,96.5,3.4,34.5,0.0,72,2.7,21.1,0.0,100,2.5,26.3,0.0,90,1.8,9.8,0.0,95,4.95,0.0,23.9,19.4,24.25,0.0,0.1,0.15,27.35
2026-04-06 05:00:00+00:00,117.0,99.0,3.4,32.6,0.0,4,2.8,17.4,0.0,100,2.5,26.7,0.0,88,1.4,4.9,0.0,100,4.75,0.0,24.8,21.15,23.45,0.0,0.1,0.3,25.45
2026-04-06 06:00:00+00:00,121.0,112.5,2.9,28.8,8.0,0,3.2,14.7,3.0,100,2.4,25.2,2.0,94,1.9,3.1,10.0,100,4.5,0.0,25.4,20.65,22.25,0.0,0.1,4.4,22.8
2026-04-06 07:00:00+00:00,107.0,118.5,3.8,20.3,95.0,0,4.0,17.0,36.0,100,3.7,28.3,75.0,97,3.5,6.7,107.0,99,4.2,0.0,24.049999999999997,17.75,20.65,0.0,0.05,13.4,19.950000000000003
2026-04-06 08:00:00+00:00,80.5,105.0,5.3,14.4,233.0,40,5.7,13.9,168.0,97,5.3,28.3,162.0,95,6.3,12.5,261.0,98,4.05,0.0,23.15,9.850000000000001,19.9,0.0,0.0,25.15,17.85
2026-04-06 09:00:00+00:00,61.5,71.0,6.8,11.7,369.0,46,7.5,11.6,374.0,64,6.8,29.2,329.0,99,8.5,11.9,423.0,16,3.7,0.0,21.200000000000003,5.25,18.4,0.0,0.0,35.3,16.15
2026-04-06 10:00:00+00:00,54.0,56.5,8.1,14.2,486.0,97,9.0,14.0,501.0,39,8.4,29.1,444.0,87,10.1,13.9,565.0,29,3.45,0.0,19.6,4.800000000000001,17.0,0.0,0.0,40.6,14.5
2026-04-06 11:00:00+00:00,50.5,47.5,8.9,16.3,567.0,77,10.3,18.7,599.0,86,9.9,28.8,589.0,10,11.3,14.3,658.0,3,3.2,0.0,18.9,4.4,16.4,0.0,0.0,43.4,13.600000000000001
2026-04-06 12:00:00+00:00,51.0,45.5,9.3,21.1,621.0,96,12.0,18.5,482.0,78,11.3,26.7,692.0,30,12.6,14.2,708.0,79,2.8499999999999996,0.0,19.05,4.35,16.6,0.0,0.0,44.349999999999994,12.8
2026-04-06 13:00:00+00:00,50.0,42.5,8.9,25.9,560.0,96,12.5,18.3,601.0,59,12.2,27.6,705.0,34,13.0,15.8,679.0,90,2.8499999999999996,0.0,18.15,4.6,17.1,0.0,0.0,42.95,14.3
2026-04-06 14:00:00+00:00,48.5,47.5,8.1,31.9,433.0,95,12.7,19.1,598.0,55,12.6,29.4,678.0,55,13.0,16.7,612.0,70,2.9,0.0,16.35,5.25,17.1,0.0,0.0,36.8,21.6
2026-04-06 15:00:00+00:00,58.5,40.5,8.3,27.8,329.0,98,12.7,19.2,547.0,51,12.9,29.9,594.0,19,12.7,17.8,536.0,67,2.95,0.0,17.1,7.5,17.05,0.0,0.0,27.85,27.549999999999997
2026-04-06 16:00:00+00:00,70.0,52.0,8.0,29.9,293.0,100,12.5,20.9,431.0,45,12.7,28.7,479.0,8,12.4,17.8,434.0,37,3.35,0.0,17.75,11.2,17.55,0.0,0.0,18.25,31.95
2026-04-06 17:00:00+00:00,88.0,67.5,7.4,28.1,186.0,99,11.9,21.5,288.0,80,12.0,29.4,332.0,34,11.7,17.6,284.0,0,3.8,0.0,18.2,14.9,18.9,0.0,0.0,8.65,35.5
2026-04-06 18:00:00+00:00,99.5,78.0,7.5,29.8,85.0,100,10.9,22.7,136.0,55,11.2,30.7,170.0,28,10.3,18.0,127.0,0,3.9,0.0,18.35,18.45,19.05,0.0,0.0,1.05,39.1
2026-04-06 19:00:00+00:00,85.0,78.0,7.2,32.3,16.0,100,8.8,23.1,24.0,35,9.4,38.2,36.0,31,8.1,20.6,14.0,0,3.8,0.0,17.95,17.1,18.6,0.0,0.0,0.05,42.5
2026-04-06 20:00:00+00:00,66.5,75.0,7.0,32.4,0.0,99,7.3,22.4,0.0,66,8.7,44.4,0.0,27,7.5,22.8,0.0,0,3.9,0.0,18.5,13.25,19.3,0.0,0.0,0.05,44.900000000000006
2026-04-06 21:00:00+00:00,62.0,67.5,7.1,33.0,0.0,89,6.5,21.4,0.0,23,8.2,47.2,0.0,3,6.8,22.4,0.0,0,4.199999999999999,0.0,18.05,11.1,20.45,0.0,0.05,0.05,46.099999999999994
2026-04-06 22:00:00+00:00,58.0,62.0,6.8,33.0,0.0,48,5.6,21.2,0.0,10,7.9,47.9,0.0,0,6.2,23.0,0.0,0,4.25,0.0,17.450000000000003,10.4,21.0,0.0,0.1,0.05,46.8
2026-04-06 23:00:00+00:00,56.0,56.0,6.7,31.9,0.0,3,5.0,21.6,0.0,0,7.7,50.1,0.0,0,6.4,25.1,0.0,11,4.2,0.0,17.35,9.9,20.55,0.0,0.0,0.0,48.0
2026-04-07 00:00:00+00:00,56.0,56.0,6.5,30.3,0.0,6,4.7,22.4,0.0,0,7.6,49.3,0.0,0,6.1,25.7,0.0,2,4.199999999999999,0.0,16.75,10.100000000000001,20.75,0.0,0.0,0.0,48.05
2026-04-07 01:00:00+00:00,57.0,56.0,6.5,29.3,0.0,24,3.7,20.3,0.0,0,7.8,51.5,0.0,0,6.0,26.0,0.0,29,4.4,0.0,14.5,10.55,21.6,0.0,0.0,0.1,48.8
2026-04-07 02:00:00+00:00,55.5,57.5,6.5,28.7,0.0,8,3.1,19.6,0.0,0,7.9,52.5,0.0,0,5.9,26.8,0.0,32,4.45,0.0,13.3,10.649999999999999,21.9,0.0,0.0,0.0,49.65
2026-04-07 03:00:00+00:00,59.0,57.5,6.4,27.4,0.0,1,2.7,19.8,0.0,0,7.8,52.3,0.0,0,5.7,26.7,0.0,99,4.35,0.0,13.9,11.0,21.5,0.0,0.0,0.0,49.150000000000006
2026-04-07 04:00:00+00:00,70.5,55.0,6.3,24.9,0.0,2,2.3,20.2,0.0,0,7.7,52.8,0.0,0,5.5,26.9,0.0,13,4.25,0.0,15.2,12.3,21.05,0.0,0.1,0.2,46.95
2026-04-07 05:00:00+00:00,78.5,60.0,6.1,23.0,0.0,3,1.9,20.4,0.0,0,7.6,53.7,0.0,0,5.3,26.6,0.0,4,4.2,0.0,16.15,12.05,20.700000000000003,0.0,0.1,0.4,46.35
2026-04-07 06:00:00+00:00,73.0,64.5,6.0,22.1,9.0,26,2.1,19.0,9.0,0,8.0,54.0,3.0,0,6.0,26.9,13.0,0,3.9,0.0,17.2,9.4,19.4,0.0,0.05,5.7,44.3
2026-04-07 07:00:00+00:00,56.0,62.0,6.9,23.7,96.0,15,3.9,18.6,109.0,0,8.8,53.0,88.0,4,8.0,24.3,126.0,0,3.55,0.0,16.549999999999997,5.75,17.45,0.0,0.0,14.899999999999999,41.8
2026-04-07 08:00:00+00:00,44.5,50.0,7.9,25.7,230.0,2,6.0,15.7,261.0,0,9.9,59.9,241.0,58,10.3,24.6,290.0,0,3.25,0.0,13.8,3.6,15.95,0.0,0.0,23.6,39.75
2026-04-07 09:00:00+00:00,36.0,40.0,8.6,30.2,366.0,9,8.1,13.1,413.0,0,11.4,55.5,391.0,97,12.4,17.8,450.0,0,2.7,0.0,10.0,2.5,14.95,0.0,0.0,30.849999999999998,38.95
2026-04-07 10:00:00+00:00,32.0,34.5,9.1,35.3,483.0,1,10.3,15.8,544.0,0,12.7,48.7,482.0,98,14.4,20.0,585.0,0,2.3499999999999996,0.0,7.949999999999999,2.8499999999999996,14.0,0.0,0.0,35.1,37.75
2026-04-07 11:00:00+00:00,27.0,25.5,9.5,36.1,575.0,10,12.4,20.2,639.0,8,14.3,46.1,583.0,72,15.9,23.5,681.0,0,2.2,0.0,7.95,2.8499999999999996,13.25,0.0,0.0,36.25,37.5
2026-04-07 12:00:00+00:00,22.0,21.0,9.9,36.5,624.0,3,14.7,24.6,691.0,66,16.9,41.7,694.0,86,17.8,22.1,730.0,0,2.2,0.0,5.6,2.8499999999999996,13.15,0.0,0.0,36.05,40.150000000000006
2026-04-07 13:00:00+00:00,23.5,19.0,10.0,37.8,634.0,68,15.6,26.6,693.0,84,17.7,44.2,694.0,77,18.2,21.1,730.0,0,2.25,0.0,3.15,3.05,13.55,0.0,0.0,34.05,43.9
2026-04-07 14:00:00+00:00,29.5,18.5,10.0,38.6,598.0,97,16.0,27.4,646.0,99,18.3,43.2,670.0,99,18.3,21.2,679.0,0,2.65,0.0,3.55,4.5,14.0,0.0,0.0,28.65,46.7
2026-04-07 15:00:00+00:00,46.5,25.5,10.0,39.2,516.0,99,16.0,28.1,531.0,97,18.2,40.3,549.0,100,17.9,22.6,582.0,0,3.5,0.0,6.75,8.55,14.15,0.0,0.0,20.65,46.4
2026-04-07 16:00:00+00:00,70.0,46.5,9.7,40.5,378.0,99,15.6,28.2,406.0,98,17.6,39.1,384.0,100,17.3,22.7,448.0,0,4.85,0.0,8.1,12.05,14.75,0.0,0.0,12.7,47.55
2026-04-07 17:00:00+00:00,86.0,62.0,9.2,42.2,196.0,100,15.0,28.5,287.0,96,16.8,43.1,209.0,100,16.5,21.9,291.0,0,6.05,0.0,9.45,16.35,15.1,0.0,0.0,5.0,48.099999999999994
2026-04-07 18:00:00+00:00,88.5,79.0,8.8,46.8,102.0,100,13.6,28.6,123.0,98,16.5,41.5,69.0,99,14.8,24.8,130.0,0,6.25,0.0,11.05,17.9,15.45,0.0,0.0,0.6000000000000001,48.7
2026-04-07 19:00:00+00:00,85.5,80.5,8.5,45.8,22.0,100,11.7,27.7,23.0,97,15.8,41.5,16.0,98,12.8,26.2,15.0,0,6.45,0.0,12.4,18.1,16.05,0.0,0.0,0.05,46.900000000000006
2026-04-07 20:00:00+00:00,70.5,85.5,8.5,45.1,0.0,100,10.3,27.4,0.0,99,15.1,37.8,0.0,94,11.7,26.1,0.0,0,7.05,0.0,12.45,14.95,17.5,0.0,0.0,0.05,47.95
2026-04-07 21:00:00+00:00,71.0,80.5,8.5,49.7,0.0,100,9.2,25.5,0.0,75,14.5,29.1,0.0,80,11.1,25.8,0.0,0,7.550000000000001,0.0,11.100000000000001,14.75,18.7,0.0,0.0,0.05,47.8
2026-04-07 22:00:00+00:00,72.0,74.0,8.4,48.4,0.0,100,8.5,24.0,0.0,48,12.7,19.7,0.0,24,10.5,25.2,0.0,1,7.800000000000001,0.0,10.75,14.8,19.35,0.0,0.0,0.05,47.2
2026-04-07 23:00:00+00:00,72.5,78.0,8.4,44.0,0.0,100,8.0,20.7,0.0,64,10.8,15.7,0.0,19,9.8,24.0,0.0,1,7.95,0.0,12.45,13.55,19.6,0.0,0.0,0.0,46.45
2026-04-08 00:00:00+00:00,74.0,77.0,8.0,37.7,0.0,100,6.9,19.6,0.0,100,10.1,15.1,0.0,66,8.7,22.3,0.0,0,7.95,0.0,14.65,12.3,19.950000000000003,0.0,0.0,0.0,45.099999999999994
2026-04-08 01:00:00+00:00,75.0,77.5,7.8,36.4,0.0,100,7.6,20.9,0.0,99,10.1,16.3,0.0,84,8.7,23.3,0.0,0,8.350000000000001,0.0,16.05,11.9,20.85,0.0,0.0,0.0,42.75
2026-04-08 02:00:00+00:00,91.0,76.0,8.1,37.8,0.0,99,7.3,17.2,0.0,93,9.9,13.4,0.0,55,8.1,22.8,0.0,1,8.5,0.0,14.6,17.1,21.35,0.0,0.0,0.0,38.35
2026-04-08 03:00:00+00:00,117.5,93.0,7.9,30.5,0.0,99,7.0,14.3,0.0,69,9.5,10.2,0.0,29,7.4,21.7,0.0,0,8.2,0.0,11.65,25.950000000000003,21.15,0.0,0.0,0.0,33.05
2026-04-08 04:00:00+00:00,139.0,122.0,7.7,19.2,0.0,96,6.4,12.9,0.0,45,9.2,8.4,0.0,23,7.3,22.2,0.0,4,7.65,0.0,11.0,32.5,20.1,0.0,0.0,0.25,28.450000000000003
2026-04-08 05:00:00+00:00,157.5,157.5,7.6,23.0,0.0,48,5.7,11.2,0.0,15,9.8,8.0,0.0,42,7.1,21.9,0.0,0,7.6,0.0,13.4,35.35,20.35,0.0,0.0,0.5,22.799999999999997
2026-04-08 06:00:00+00:00,157.5,182.0,8.0,20.9,9.0,98,6.1,9.9,10.0,5,10.6,6.8,4.0,39,7.8,19.7,14.0,0,7.2,0.0,16.7,33.45,19.5,0.0,0.0,5.3,17.85
2026-04-08 07:00:00+00:00,144.5,162.5,8.8,19.0,84.0,38,7.4,8.0,104.0,3,11.5,8.3,86.0,2,10.4,18.4,126.0,0,6.75,0.0,17.35,29.8,18.2,0.0,0.0,13.9,14.0
2026-04-08 08:00:00+00:00,121.5,134.0,10.3,21.0,222.0,9,8.8,2.9,249.0,45,12.3,4.9,234.0,4,12.8,17.4,285.0,0,6.4,0.0,16.55,24.65,17.3,0.0,0.0,23.3,11.75
2026-04-08 09:00:00+00:00,96.5,127.5,11.9,17.7,355.0,14,10.7,3.0,391.0,99,13.7,5.1,388.0,0,14.9,9.1,440.0,3,6.35,0.0,16.5,16.9,17.25,0.0,0.0,32.3,10.6
2026-04-08 10:00:00+00:00,83.5,105.0,13.3,18.8,473.0,16,13.0,3.6,496.0,60,14.8,7.9,523.0,0,17.0,10.2,570.0,8,6.1,0.0,15.75,13.75,16.45,0.0,0.0,36.9,11.05
2026-04-08 11:00:00+00:00,70.5,81.5,14.4,22.4,529.0,41,15.2,5.0,605.0,2,16.1,8.3,625.0,5,18.7,9.9,664.0,69,5.85,0.0,15.149999999999999,10.95,15.9,0.0,0.0,39.1,13.1
2026-04-08 12:00:00+00:00,71.0,74.0,15.1,24.9,504.0,12,17.7,8.7,661.0,0,17.6,11.8,681.0,0,21.0,10.5,710.0,52,5.85,0.0,15.149999999999999,10.399999999999999,15.9,0.0,0.0,39.65,13.05
2026-04-08 13:00:00+00:00,75.0,72.5,15.5,27.4,613.0,48,19.0,10.2,669.0,1,17.7,12.0,700.0,0,21.9,12.9,711.0,61,6.05,0.0,14.95,11.4,16.55,0.0,0.0,38.55,12.5
2026-04-08 14:00:00+00:00,93.0,81.0,15.2,29.6,562.0,75,19.6,11.8,628.0,0,17.8,15.8,669.0,1,22.3,13.4,665.0,1,6.25,0.0,13.85,15.85,16.950000000000003,0.0,0.0,33.599999999999994,13.5
2026-04-08 15:00:00+00:00,121.5,95.0,14.8,32.3,446.0,53,20.0,16.5,550.0,41,16.6,18.2,589.0,14,22.3,12.1,572.0,0,6.05,0.0,13.2,25.6,16.4,0.0,0.0,24.25,14.45
2026-04-08 16:00:00+00:00,145.5,127.0,15.0,30.7,394.0,100,19.1,21.7,401.0,44,15.4,12.0,450.0,6,22.0,11.2,439.0,5,6.2,0.0,11.0,34.7,16.4,0.0,0.0,14.700000000000001,17.049999999999997
2026-04-08 17:00:00+00:00,158.5,165.0,13.9,31.5,274.0,100,17.6,23.4,283.0,100,14.6,10.8,328.0,1,20.9,13.2,283.0,20,6.6,0.0,10.7,38.400000000000006,17.4,0.0,0.0,6.6499999999999995,20.200000000000003
2026-04-08 18:00:00+00:00,166.0,168.5,13.4,29.8,122.0,100,16.2,19.9,134.0,99,13.9,9.3,171.0,96,18.3,15.4,126.0,9,6.65,0.0,12.35,40.3,17.549999999999997,0.0,0.0,0.8,22.2
2026-04-08 19:00:00+00:00,163.0,172.5,11.1,30.6,29.0,75,14.4,21.6,25.0,100,11.1,11.5,38.0,100,15.3,16.2,16.0,18,6.8,0.0,11.7,40.1,17.95,0.0,0.0,0.05,23.35
